userId,movieId,rating,timestamp
352,53953,4.0,1493674660
67,2011,4.0,1501274293
580,4848,4.0,1167790007
430,4027,5.0,982793798
204,58803,5.0,1327183056
600,39435,2.5,1237714885
275,3994,2.0,1049077777
304,924,4.0,891172958
353,434,3.0,831939685
195,2321,3.0,974709939
354,4344,4.0,1200953516
599,44761,3.0,1498522158
174,457,5.0,848486928
135,551,4.0,1009694763
334,1,3.5,1225477466
135,1610,3.0,1009691144
160,1035,2.0,971112839
474,4464,3.0,1014924284
305,62250,5.0,1460137466
328,1265,3.0,1494211068
218,345,4.0,1111624896
479,3098,4.0,1039362056
74,52281,2.5,1207501033
380,40614,3.0,1494696709
599,4531,2.0,1519150869
298,109673,0.5,1453033306
454,3476,4.5,1279476534
328,1961,2.0,1494211180
590,1212,4.5,1258415372
382,7573,3.0,1515249538
600,2791,3.5,1237709428
380,158238,5.0,1502138902
580,3052,3.5,1167792439
560,4816,4.0,1469650208
68,69406,3.0,1261622505
386,383,4.0,842613956
307,235,3.0,1186161612
325,4086,3.0,1039399558
307,3270,2.0,1186172881
52,68358,5.0,1468051605
318,2076,4.0,1285271697
307,4980,3.0,1186086524
602,260,5.0,840875999
64,6281,4.0,1161529402
212,47099,4.0,1490115486
265,3098,3.0,965318218
20,2167,2.0,1054036297
136,339,4.0,832449222
309,1104,3.0,1086565114
4,1086,5.0,964539723
339,111781,4.0,1460518426
353,231,4.0,831939685
430,34,3.0,963889406
414,68659,3.5,1249833237
395,356,3.0,841503555
559,594,3.0,845476142
487,593,2.5,1428650184
153,4014,4.0,1525548802
600,2800,2.5,1237762665
305,2006,5.0,1461945079
450,551,4.0,974704982
522,6378,4.0,1371443484
304,2320,3.0,932987177
144,3408,3.5,1137324177
89,53578,5.0,1520409144
524,733,4.0,852404489
114,81834,3.0,1485387866
194,2599,3.0,1110316597
68,2424,3.5,1158533839
177,68954,4.0,1435524505
462,80862,4.5,1471576709
177,86911,2.5,1435804689
159,31685,3.0,1508641088
414,4499,5.0,1008691094
560,34437,4.0,1469651932
275,2700,4.0,1049078883
331,7438,3.0,1537157743
219,1429,3.0,1198782533
380,2083,5.0,1494804695
382,56152,4.5,1515161062
448,5414,2.0,1027666620
68,1672,3.5,1269122808
599,4881,3.0,1498521747
504,1288,4.0,1064451641
477,6807,4.0,1232338064
211,4011,4.5,1350912886
387,44974,1.5,1169187772
249,97306,3.5,1364546196
322,1136,5.0,1217676351
288,4011,3.0,1020369277
367,1302,5.0,997812914
608,8810,5.0,1117415647
517,2380,0.5,1487958246
219,4886,3.5,1214043303
434,1291,4.5,1270604119
42,550,5.0,996216357
357,4995,4.0,1348612227
156,2131,5.0,951113099
599,61132,2.5,1498518612
351,1717,2.0,1325977918
290,2333,4.0,975032287
51,4855,4.5,1230930029
526,4979,4.0,1502133553
312,1876,3.0,1043177016
480,196,1.0,1179179020
4,898,5.0,964623347
414,3219,2.0,961436932
524,161,5.0,851608781
19,325,2.0,965708360
603,2165,4.0,963179880
45,4104,1.0,1034344018
78,546,0.5,1252573361
414,852,4.0,961438579
177,37729,2.5,1435524912
419,79677,3.5,1321854992
448,2523,2.0,1019133272
438,5267,4.0,1105650140
500,1215,4.0,1005528017
165,249,4.0,1046741234
171,1210,5.0,866904240
479,736,3.0,1039367699
232,7440,2.5,1219792761
474,1398,2.5,1060106009
469,1779,1.0,965335945
398,3911,3.5,1311207281
428,3285,2.0,1111523444
28,3980,3.0,1242290171
305,136020,3.0,1460134883
29,27611,5.0,1362016752
372,81,2.0,874416280
489,586,1.5,1333101461
292,86332,4.0,1323526231
350,12,3.0,864941118
318,2353,3.5,1256504552
596,27020,3.5,1535832729
512,317,3.0,841449402
68,1035,2.0,1158533497
525,4226,4.0,1476476441
474,8011,4.0,1143998527
182,1252,4.0,1075764755
292,31221,3.0,1357062160
444,21,4.0,832670075
480,45442,3.5,1179166223
425,3481,3.0,1085476610
554,1220,1.0,944900238
182,4306,4.0,1054780155
599,296,5.0,1498456867
599,464,2.0,1498510125
206,1356,4.0,850763471
428,480,2.0,1111623775
200,586,3.0,1229886394
100,5299,3.5,1100184120
411,364,4.0,835532253
135,3005,4.0,1009691292
519,3948,4.0,1518478599
573,2985,4.5,1341798711
489,2987,3.5,1333101575
109,422,3.0,841143258
477,1291,4.0,1200939811
119,60074,3.5,1436007555
274,410,2.5,1171934780
64,4034,4.0,1161519740
387,4039,2.0,1095119299
606,4359,4.0,1349082709
41,2028,2.0,1459367469
293,1673,4.0,1044870948
18,1371,4.0,1455617646
339,1732,5.0,1460443878
606,4992,3.0,1171824942
216,916,4.0,975212110
50,164280,3.5,1529600343
339,1527,2.5,1460182459
138,59784,5.0,1222676516
601,48516,5.0,1521467762
234,455,3.0,1004409118
314,125,1.0,834398717
68,168,3.0,1240093526
290,1213,5.0,974938755
169,637,4.5,1078285271
372,608,5.0,874415328
149,173,2.0,902085111
477,1080,4.0,1200940037
266,2428,1.0,944940438
420,2571,4.5,1218041491
448,83910,2.5,1325096888
22,68358,0.5,1268727244
606,5971,3.5,1172014973
61,1080,3.5,1145531671
453,2628,5.0,1005967956
66,5265,4.5,1113190517
380,58559,5.0,1493419875
157,2724,2.0,992480059
599,159,2.5,1498513783
340,590,5.0,848666338
341,480,2.0,1439750926
580,53000,3.5,1212342979
596,5418,3.5,1535708323
489,762,0.5,1385823926
246,123,5.0,1354125195
201,160,4.0,941212999
409,3421,5.0,967920117
187,3681,4.5,1161849748
187,5618,5.0,1161849806
483,597,3.0,1178293142
334,1265,4.0,1225477782
84,1333,3.0,860397335
170,376,3.0,840473290
288,3082,1.5,1246852276
562,6874,4.5,1368895081
247,122882,2.0,1467644132
599,94959,4.0,1498499468
7,4963,4.0,1106636702
599,1090,3.5,1498501447
19,474,3.0,965710914
181,25,1.0,845469842
100,3911,3.5,1100186007
474,1343,4.5,1100119770
414,3688,3.0,961596551
424,7438,3.0,1457844583
239,8360,4.0,1221147998
455,11,4.0,836436201
13,3893,3.0,987895651
288,8880,4.0,1095780696
132,5991,4.0,1157924892
138,1805,0.5,1222676017
474,2927,4.0,1116853579
476,224,4.0,835022226
525,106487,3.5,1476476082
199,3671,4.5,1095331591
41,85774,1.0,1459367512
563,8643,3.0,1441845019
603,1627,4.0,963177853
187,3627,5.0,1161954605
453,2763,5.0,972621867
287,2908,4.0,1110231625
301,5816,4.5,1211378683
474,3715,1.5,1087832809
275,924,1.0,1049078032
95,2105,4.5,1105401153
305,780,4.5,1460136292
509,4993,5.0,1435992277
332,1,4.0,1352672340
184,178827,5.0,1537109847
6,694,3.0,845555694
249,27801,4.0,1415415796
230,55241,4.5,1196304253
321,292,4.0,843212439
448,6993,4.0,1074420683
122,96737,5.0,1461562301
103,5014,4.0,1431970322
417,47,5.0,1532134167
139,53000,1.5,1453924859
567,1210,1.5,1525288690
412,2064,4.0,939114177
462,3090,3.5,1159205388
249,49824,3.5,1354225769
418,96821,4.5,1461869719
100,555,4.0,1100185936
600,1022,3.0,1237857824
80,4720,4.0,1377308974
608,52245,3.0,1189563917
477,5956,4.0,1269832358
267,2013,4.0,959808907
369,1371,3.0,1236830277
307,60069,5.0,1229117973
160,368,2.0,971115356
182,1220,3.5,1054782080
427,2076,4.0,1053071620
182,4157,4.5,1063282219
103,858,4.5,1431954477
590,1258,4.0,1258420875
50,176371,3.0,1514239772
96,306,1.0,964773021
206,1,5.0,850763267
125,95761,4.5,1474294397
414,60684,3.5,1249833230
603,804,2.0,963178746
448,5548,3.0,1029240574
298,81845,2.5,1447518067
318,68954,4.0,1424546827
182,3409,4.0,1055153466
431,163,3.0,1267051787
380,102125,5.0,1494804182
393,27611,0.5,1430506030
462,2596,3.0,1123891116
298,5401,1.5,1447599489
64,41569,4.0,1161520959
156,1394,4.0,946799313
600,2987,3.0,1237712666
548,3263,4.5,1494880275
517,527,3.5,1487952885
144,150,3.0,1137323392
560,5816,3.0,1469649857
573,69526,1.5,1254442497
290,593,4.0,975031129
274,2395,2.5,1171172376
275,1962,4.0,1049076274
23,1203,3.0,1107341565
64,3052,4.0,1161521189
483,30825,3.5,1415576471
271,1690,1.0,1234302555
474,1913,4.0,1103119116
268,2583,4.0,940173165
42,880,2.0,996256386
42,1197,5.0,996258052
125,106782,4.5,1474283367
372,1136,3.0,874415666
4,1179,4.0,964539180
534,1688,4.0,1459787997
10,63113,3.5,1455302183
182,1665,2.5,1055156350
464,20,4.0,1275548142
414,3100,4.0,961518026
206,736,3.0,850763267
307,30793,2.5,1186087795
249,87306,4.0,1415415730
105,912,4.0,1447574048
226,1073,5.0,1095662700
292,500,4.0,1265680410
581,7153,4.5,1447007091
469,2065,4.0,965425390
414,34162,3.0,1216149187
610,6157,2.5,1493847428
525,4816,4.0,1476476817
288,1371,3.0,976138069
82,2001,4.5,1084463768
606,1124,3.5,1171377668
465,1299,5.0,959896514
256,4018,4.0,1446580421
480,5574,2.0,1179165634
186,3409,4.0,1031081508
282,500,4.0,1378490507
318,5502,3.5,1262804523
571,12,1.0,966901337
380,1573,5.0,1493667527
266,2174,4.0,945669831
191,160,1.0,829760897
96,193,1.0,964774290
511,134130,4.0,1450094078
182,4300,4.0,1055156847
434,48516,5.0,1270603479
333,3578,4.0,965671624
560,109487,3.0,1469652912
320,26555,3.5,1284251103
480,588,4.0,1179177801
33,2542,4.0,939654747
21,160565,1.0,1468113965
448,5462,2.0,1071155500
274,2860,3.5,1172007713
608,3354,2.5,1117491740
560,2571,4.5,1469647800
66,954,4.0,1099187566
603,2524,3.0,953927084
102,480,3.0,835876239
414,5438,3.0,1024928520
32,21,4.0,856737002
28,1199,2.0,1243837575
62,136020,4.5,1521490068
275,3783,4.0,1049077486
414,7257,2.5,1216150508
140,1518,4.0,967049118
307,153,2.0,1186411478
168,7256,5.0,1306801879
274,527,4.0,1171758666
166,6333,4.5,1189037850
543,101765,5.0,1408809441
91,1200,5.0,1112711448
356,3088,4.5,1229139767
156,1836,5.0,946798204
474,42018,3.5,1147625036
578,73017,5.0,1300996791
182,5507,3.5,1054782491
279,5152,3.0,1506395428
478,266,1.5,1121467288
380,122926,5.0,1501787006
517,2398,4.5,1487956689
539,3087,4.0,1332474493
212,106002,4.0,1523217125
373,296,5.0,846829840
517,3061,5.0,1487957307
298,103042,2.5,1447599275
100,4621,4.0,1100187132
570,520,1.5,1181475874
600,1614,3.0,1237759808
414,6036,3.0,1053624415
318,671,4.5,1413627620
212,58299,4.0,1528479502
567,143355,1.5,1525289285
21,138036,3.5,1500701931
303,2791,5.0,1053302810
447,253,4.0,836960825
600,1569,2.5,1237708409
258,527,4.0,1534892507
177,53121,2.5,1435525417
589,481,4.0,856045612
201,1676,2.0,941211804
447,520,3.0,836962002
438,1675,3.5,1105763611
452,1036,4.0,1013394799
361,34520,2.5,1204045129
600,1212,4.0,1237759887
288,8783,3.0,1118675354
45,5989,5.0,1057007320
469,3147,5.0,965333531
144,223,4.0,1136811763
294,1030,2.0,966634240
583,2059,2.5,1481474552
166,3000,5.0,1189038604
484,4759,4.0,1342300692
216,2924,5.0,975212199
243,588,3.0,837155068
52,733,5.0,1468051359
75,1240,4.0,1158990196
89,146986,4.0,1520409513
290,3559,4.0,974938725
239,4306,4.0,1221158396
608,3510,4.5,1117504865
91,1748,4.5,1112711563
448,5299,4.0,1033033106
585,32587,4.0,1307418348
409,296,5.0,969059543
466,112556,3.5,1439885128
416,2571,1.0,1187496634
66,7015,4.0,1113189214
268,1197,5.0,940183205
138,59103,4.5,1222676542
524,168,2.0,851608875
122,106920,5.0,1461561493
542,3949,4.0,1163388025
368,2456,1.0,971274067
288,2987,3.0,978467651
528,49530,2.5,1391736752
483,1,4.0,1178293130
54,639,3.0,839919973
577,919,3.0,945966744
391,2916,4.0,1030826899
42,2861,4.0,996262322
140,3074,4.0,942842942
292,2701,3.0,1015374698
217,2530,1.0,955941157
603,2422,1.0,963177105
561,122920,3.5,1491095413
246,90647,4.5,1354125561
111,3617,3.0,1516141056
455,357,4.0,836436378
432,6187,3.5,1315243439
265,2657,1.0,965315485
334,5378,3.0,1232308397
198,5014,5.0,1034196106
474,6579,3.5,1097601404
598,79132,5.0,1430616930
119,67255,5.0,1505072352
605,1381,2.5,1277094890
567,166643,2.0,1525288399
202,3068,4.0,974912566
160,2583,2.0,1008678948
520,2072,4.0,1326608180
156,3039,2.0,946799537
480,48394,4.5,1179160209
59,733,4.0,953609415
249,20,3.5,1355366891
566,224,4.0,849006887
328,63082,3.0,1494207171
182,3799,0.5,1066666956
308,106642,5.0,1421374711
474,2579,4.0,1046978769
600,1247,3.5,1237759355
140,1573,3.0,951163606
448,7438,3.5,1083742391
448,2289,5.0,1019127129
318,71745,4.5,1262720753
152,1207,4.5,1450572522
177,60950,3.0,1435525606
434,47,4.0,1270603499
555,2639,3.0,978823310
428,5459,1.5,1111525181
480,410,3.5,1179178395
537,99114,4.5,1424140403
339,608,5.0,1460182094
204,2329,5.0,1327183122
448,52722,3.0,1178305601
577,1250,5.0,945966109
322,2542,4.0,1217677221
62,53125,4.5,1521490024
200,441,5.0,1229876640
249,66934,3.5,1346757849
216,3685,5.0,975212641
219,104,3.5,1200977947
263,17,5.0,940384427
42,3247,2.0,996219026
125,162350,3.5,1483633893
380,953,4.0,1494803542
182,356,5.0,1054782675
414,30810,4.0,1109612371
610,8807,4.0,1493847162
243,161,5.0,837155121
376,1198,4.0,1364994056
350,1073,3.0,864940972
69,2628,4.0,1021645687
610,6001,4.5,1479542185
600,25923,3.5,1237761828
28,56587,3.0,1242289053
91,2081,3.0,1112713827
3,31,0.5,1306463578
480,317,2.5,1179178522
193,5618,5.0,1436558923
420,44974,4.5,1218041944
298,80219,2.0,1449589156
19,2716,4.0,965704931
111,56757,3.5,1516141158
566,353,2.0,849006113
425,1215,3.5,1085476678
365,94677,3.0,1488333300
602,110,5.0,840875647
177,2,3.5,1435534109
305,3160,3.5,1522839771
599,58404,2.5,1498517213
405,296,4.5,1295912262
560,91128,4.0,1469769190
266,924,5.0,945751855
248,147374,5.0,1534950958
599,96737,3.5,1498542370
381,68319,4.0,1248413859
391,1921,5.0,1030826899
414,46723,4.0,1175542830
202,1266,5.0,974924273
328,1208,4.0,1494210389
274,6796,3.5,1171756140
254,2858,5.0,1180446312
139,34048,1.5,1453924481
202,2401,3.0,974924297
140,2312,4.0,942843611
216,3897,5.0,974733513
372,1061,3.0,874416949
414,5577,5.0,1044888496
459,6377,5.0,1520233562
223,7541,3.5,1226209827
167,2413,4.0,1154721588
343,3000,3.0,1202061324
480,1409,3.5,1179159620
387,55290,4.0,1204968246
448,102278,2.0,1442492538
309,1204,4.0,1086563225
47,2420,3.5,1496208479
68,5299,3.5,1158532249
274,51091,4.0,1186724325
91,3354,3.0,1112718010
461,1213,4.0,1505935438
298,3752,3.0,1447598263
275,3794,2.0,1049077929
271,5902,4.5,1234302378
295,1586,2.0,1320064451
17,2005,4.0,1305696258
249,4470,4.0,1353800719
599,3145,3.0,1498524319
509,53123,3.5,1435994766
608,1729,4.5,1117408086
89,3752,1.5,1520408661
331,8361,2.5,1537158062
156,1172,4.0,939853418
380,51709,4.0,1494696423
158,2428,4.0,1290764853
84,406,3.0,860399107
76,4226,4.5,1439168156
557,2700,0.5,1452875020
219,31878,4.0,1194686385
537,106782,5.0,1424142673
305,48394,5.0,1524599281
536,261,5.0,832839938
68,8907,2.5,1269123410
599,168,1.5,1498504534
566,357,3.0,849005720
50,1206,4.0,1514238074
339,5445,5.0,1460184297
102,318,4.0,835875836
89,93022,5.0,1520409481
534,87529,3.0,1459796391
141,139385,4.0,1513133075
483,96588,4.0,1415575954
610,4370,3.5,1493844965
307,26686,1.0,1189607506
232,6615,2.5,1167944697
52,112138,5.0,1468051456
39,1073,3.0,974789854
235,110,4.0,841422410
525,3916,4.5,1476479558
220,2997,5.0,1241812772
551,68954,4.0,1504925811
599,782,2.5,1498514201
585,3861,4.0,1307416552
199,8949,3.5,1104698183
307,4104,1.5,1186173736
577,912,5.0,945966109
452,4369,4.0,1019581070
517,56171,3.0,1487957904
140,6281,3.0,1055092087
226,2054,4.0,1095663078
607,608,2.0,964744660
150,7,3.0,854203124
290,1224,4.0,974938560
448,4564,3.0,1019141546
201,1721,5.0,939224378
182,3000,5.0,1054781963
425,1680,3.5,1114173285
239,3527,3.0,1221866562
604,92,3.0,832080615
483,1381,0.5,1215898203
318,166528,4.0,1512681910
517,1148,3.0,1487957082
606,640,2.5,1190466365
489,1219,3.5,1334170450
290,523,4.0,974939593
610,96079,4.0,1493846754
129,3578,4.5,1167375964
27,2085,3.0,965149586
225,333,5.0,949111619
226,1029,3.5,1114838696
182,316,2.5,1120879601
484,2485,3.0,1342227699
44,785,3.0,869252062
249,102481,3.5,1405448822
382,2993,3.5,1515172951
68,1485,3.5,1158533634
607,1307,4.0,963079252
534,1097,4.0,1459787996
448,4370,2.5,1054546199
294,317,2.0,966596327
448,3198,4.0,1019137809
372,205,2.0,874416493
112,110,3.5,1442535826
352,1464,3.0,1493673973
577,2916,3.0,945965771
438,6155,4.0,1105654124
217,3168,3.0,955942076
448,122886,3.5,1450464170
42,2688,3.0,996220913
140,1095,2.0,949666857
608,4306,4.5,1117491236
474,5649,3.0,1066136293
190,5816,5.0,1504310099
405,47491,4.0,1300896996
18,44199,4.5,1455049886
41,778,4.0,1458933752
525,1566,3.5,1476477818
203,1584,5.0,1390095344
401,31658,3.5,1510449709
111,76293,3.0,1516151578
527,1073,5.0,1033175771
249,93838,5.0,1355365787
587,3361,5.0,953138576
197,2268,4.0,947462734
52,3753,4.0,1468051129
304,60,1.0,891174024
577,3143,3.0,945966525
177,3686,1.5,1435536098
284,333,4.0,832786529
365,4995,4.0,1488333532
20,1022,4.5,1054038135
469,928,3.0,965662034
249,84637,3.0,1430483176
298,1215,3.0,1447584556
486,10,4.0,839537237
590,7143,3.0,1258422493
1,3793,5.0,964981855
274,56339,4.0,1228087610
211,1025,4.0,1350912068
274,44199,3.5,1229955981
438,7444,3.0,1105654093
462,82459,3.0,1370129394
245,2599,3.0,951183191
50,6239,2.5,1518168537
356,1247,5.0,1228073157
105,85736,4.5,1446572930
610,136016,3.5,1493846626
135,288,3.0,1009691292
380,54259,5.0,1494804187
89,42761,4.5,1520409141
567,356,3.0,1525287534
590,64839,3.5,1258429218
21,33679,4.0,1468113421
51,2454,4.0,1230930306
365,81834,3.0,1488332671
256,4306,4.5,1446580193
414,4475,4.0,1032789366
105,134252,4.5,1447411191
564,3617,4.0,1478452366
610,55280,4.0,1493847268
288,4022,3.5,1079984450
414,508,3.5,1258247745
63,1968,4.0,1443200066
602,50,5.0,840875720
610,5816,4.0,1493844904
181,466,2.0,845470070
586,2268,3.5,1529899968
297,111,3.0,900871829
111,51935,3.0,1516144014
477,5060,5.0,1200941239
488,1198,3.5,1112382073
235,592,3.0,841422308
390,2076,4.5,1250339036
525,733,4.0,1476482389
600,2529,2.5,1237759271
220,1584,5.0,1230061667
480,802,3.0,1179178846
461,260,0.5,1505935283
215,4616,4.0,1260909247
470,282,3.0,849224777
115,3785,4.0,977610244
432,69122,4.5,1328232902
272,2571,4.0,1532265979
4,1885,3.0,964622617
348,541,5.0,1378850657
555,2411,3.0,978823527
221,2762,3.5,1118246895
408,316,3.5,1470332601
177,95167,4.0,1435804550
256,70286,4.0,1446579836
373,47,5.0,846829997
599,1003,2.0,1498509633
182,5420,3.5,1054782890
221,6016,5.0,1111178346
600,2059,3.0,1237762809
579,500,5.0,958880001
469,322,3.0,965425742
177,93006,4.0,1435531947
106,72998,5.0,1467360456
182,4823,3.0,1055155476
298,149352,0.5,1466277933
6,21,2.0,845553382
294,1129,4.0,966633851
489,50912,3.5,1333658931
95,2423,4.0,1071803893
288,37736,3.5,1213284360
509,118997,2.5,1436000441
169,5378,4.5,1059428777
178,110,4.0,1164355046
385,32,4.0,838323677
352,91485,2.5,1493675208
117,252,4.0,844163019
327,745,3.5,1234788133
282,8961,5.0,1378491699
318,673,3.5,1419076667
453,368,5.0,1005966976
64,6385,5.0,1161559911
469,2815,3.0,965334866
156,7285,4.0,1106854328
474,1936,3.0,983032184
304,1594,2.0,898420600
412,1289,5.0,939114917
155,141,3.0,961860789
509,106696,4.5,1444255616
160,2053,1.0,971114668
474,951,4.5,1100119780
292,2991,4.5,1332678621
438,4975,3.5,1105665848
500,1029,3.0,1005528355
448,102686,2.5,1386235249
187,1261,5.0,1161849737
68,2797,3.0,1180915903
563,69122,2.5,1448253786
220,60040,3.0,1243882423
606,2000,2.5,1172969187
552,1136,5.0,1112151123
598,103543,5.0,1430616819
216,3421,5.0,975212199
27,661,3.0,962685569
425,1954,3.0,1085490575
182,3950,4.5,1055157267
354,8622,3.0,1200870503
380,32017,3.0,1494267847
216,1948,4.0,975212259
592,480,5.0,837350083
517,588,3.0,1487956665
380,72601,3.0,1493422223
571,1971,2.0,966901010
263,2020,4.0,941591657
318,60069,4.5,1265662191
414,45672,2.5,1216150351
152,86781,4.0,1450867644
555,2262,3.0,978748282
21,96004,2.0,1418063462
590,1722,2.5,1258418177
64,697,3.0,1161566670
599,51545,2.5,1498517108
466,6539,4.0,1439915237
328,4223,2.5,1494211126
6,434,4.0,845553200
274,46976,1.5,1172023606
391,2702,1.0,1030825403
402,112,4.0,849598177
339,37741,4.5,1460346362
372,361,3.0,874416992
567,156607,0.5,1525289987
298,1882,0.5,1476643184
342,2433,3.0,1042821962
105,6541,3.0,1446750344
474,3668,3.5,1053021176
489,307,4.5,1332706038
474,3101,4.0,1004131808
47,3844,4.0,1496206137
375,318,5.0,1225314378
610,103228,4.5,1493845597
140,4034,4.0,997958210
391,2987,5.0,1030825439
554,1213,5.0,944902081
543,50872,5.0,1377023099
414,3398,3.0,991144327
606,1612,3.0,1172016604
434,46578,4.0,1270604825
313,1047,3.0,1030556484
594,6373,5.0,1111977531
386,173,2.0,842613693
517,4545,0.5,1487954452
251,1225,5.0,1470677293
489,5791,3.0,1333234145
570,2139,3.5,1181554524
606,531,3.0,1171230527
381,4270,3.5,1167543044
330,4993,3.5,1285904328
560,106782,4.0,1469648763
232,6959,3.0,1206995944
232,59258,2.5,1210210332
356,733,4.5,1229142779
61,5952,4.5,1145531615
305,56171,3.0,1460136824
590,6357,3.0,1258430066
220,71264,2.0,1266566571
280,59369,4.0,1348531916
318,3911,3.5,1346840835
448,54286,3.5,1198524298
594,4054,4.5,1108976081
119,64839,3.5,1468432412
9,5445,4.0,1044656792
232,40278,4.5,1147585563
16,1276,4.0,1377477457
484,35836,4.0,1342296312
280,6942,5.0,1348435293
167,223,5.0,1154721696
43,575,5.0,848994691
144,1393,4.0,1137323777
563,616,4.0,1441846371
49,168252,4.5,1493092998
561,1240,4.0,1491090845
480,158,2.5,1179179133
249,167370,3.5,1483910393
20,5110,3.0,1054037644
582,116797,3.5,1463474243
387,104,2.0,1095040613
474,708,4.5,1053020875
50,7438,3.5,1514496676
174,592,5.0,848486904
159,72641,5.0,1508640254
226,48516,4.5,1172040242
572,357,4.0,945888155
153,1271,4.0,1525549384
103,6873,4.0,1477364928
357,37741,4.0,1348627729
68,2427,3.5,1158534718
249,368,3.5,1356439426
448,102481,3.0,1407579407
177,223,2.5,1435533774
288,899,4.0,976139656
564,85414,3.5,1478454273
198,1230,3.0,1034136655
19,2959,5.0,965703109
275,5013,5.0,1049077440
143,6619,5.0,1444881184
178,6016,5.0,1163673907
57,1183,4.0,972174580
606,1269,4.5,1171234765
298,1214,4.0,1447584732
260,8364,2.5,1109411048
