movieId,title,genres,userId,rating
5669,Bowling for Columbine (2002),Documentary,144.0,3.5
6874,Kill Bill: Vol. 1 (2003),Action|Crime|Thriller,393.0,5.0
1608,Air Force One (1997),Action|Thriller,91.0,3.0
6708,Matchstick Men (2003),Comedy|Crime|Drama,105.0,4.0
1875,Clockwatchers (1997),Comedy,474.0,3.5
1148,Wallace & Gromit: The Wrong Trousers (1993),Animation|Children|Comedy|Crime,182.0,4.5
72641,"Blind Side, The  (2009)",Drama,426.0,5.0
88405,Friends with Benefits (2011),Comedy|Romance,62.0,3.5
2571,"Matrix, The (1999)",Action|Sci-Fi|Thriller,434.0,5.0
4505,For Keeps (1988),Drama|Romance,367.0,3.0
318,"Shawshank Redemption, The (1994)",Crime|Drama,284.0,4.0
4848,Mulholland Drive (2001),Crime|Drama|Film-Noir|Mystery|Thriller,190.0,4.0
507,"Perfect World, A (1993)",Crime|Drama|Thriller,225.0,4.0
457,"Fugitive, The (1993)",Thriller,536.0,3.0
78499,Toy Story 3 (2010),Adventure|Animation|Children|Comedy|Fantasy|IMAX,599.0,2.5
1856,Kurt & Courtney (1998),Documentary,603.0,4.0
593,"Silence of the Lambs, The (1991)",Crime|Horror|Thriller,532.0,4.0
145,Bad Boys (1995),Action|Comedy|Crime|Drama|Thriller,187.0,1.0
6218,Bend It Like Beckham (2002),Comedy|Drama|Romance,169.0,4.0
33679,Mr. & Mrs. Smith (2005),Action|Adventure|Comedy|Romance,140.0,3.0
3649,American Gigolo (1980),Drama,465.0,4.0
1380,Grease (1978),Comedy|Musical|Romance,288.0,2.0
6378,"Italian Job, The (2003)",Action|Crime,239.0,4.0
954,Mr. Smith Goes to Washington (1939),Drama,177.0,4.0
223,Clerks (1994),Comedy,594.0,4.0
2337,Velvet Goldmine (1998),Drama,603.0,3.0
7163,Paycheck (2003),Action|Sci-Fi|Thriller,610.0,1.5
260,Star Wars: Episode IV - A New Hope (1977),Action|Adventure|Sci-Fi,57.0,5.0
155064,The Neon Demon (2016),Drama|Horror|Mystery,125.0,2.5
55995,Beowulf (2007),Action|Adventure|Animation|Fantasy|IMAX,381.0,3.0
903,Vertigo (1958),Drama|Mystery|Romance|Thriller,275.0,5.0
148888,Zoolander 2 (2016),Comedy,448.0,2.0
33310,"Common Thread, A (a.k.a. Sequins) (Brodeuses) (2004)",Drama|Romance,606.0,4.5
2797,Big (1988),Comedy|Drama|Fantasy|Romance,282.0,4.5
54686,"Last Legion, The (2007)",Action|Adventure|Fantasy|War,605.0,3.0
380,True Lies (1994),Action|Adventure|Comedy|Romance|Thriller,239.0,3.5
370,Naked Gun 33 1/3: The Final Insult (1994),Action|Comedy,288.0,3.5
3257,"Bodyguard, The (1992)",Drama|Romance|Thriller,489.0,4.0
33830,Herbie: Fully Loaded (2005),Adventure|Comedy|Romance,448.0,2.0
1230,Annie Hall (1977),Comedy|Romance,89.0,1.5
2949,Dr. No (1962),Action|Adventure|Thriller,469.0,3.0
30793,Charlie and the Chocolate Factory (2005),Adventure|Children|Comedy|Fantasy|IMAX,292.0,3.5
6874,Kill Bill: Vol. 1 (2003),Action|Crime|Thriller,580.0,5.0
1258,"Shining, The (1980)",Horror,166.0,4.0
44191,V for Vendetta (2006),Action|Sci-Fi|Thriller|IMAX,307.0,4.0
173,Judge Dredd (1995),Action|Crime|Sci-Fi,136.0,3.0
27821,"Interpreter, The (2005)",Drama|Thriller,140.0,4.0
520,Robin Hood: Men in Tights (1993),Comedy,463.0,4.0
1396,Sneakers (1992),Action|Comedy|Crime|Drama|Sci-Fi,480.0,2.5
96829,"Hunt, The (Jagten) (2012)",Drama,62.0,4.0
2060,BASEketball (1998),Comedy,298.0,3.0
22,Copycat (1995),Crime|Drama|Horror|Mystery|Thriller,368.0,3.0
1179,"Grifters, The (1990)",Crime|Drama|Film-Noir,140.0,3.0
3030,Yojimbo (1961),Action|Adventure,391.0,4.0
3,Grumpier Old Men (1995),Comedy|Romance,410.0,4.0
5989,Catch Me If You Can (2002),Crime|Drama,330.0,4.0
6,Heat (1995),Action|Crime|Thriller,610.0,5.0
81834,Harry Potter and the Deathly Hallows: Part 1 (2010),Action|Adventure|Fantasy|IMAX,610.0,5.0
4019,Finding Forrester (2000),Drama,367.0,5.0
296,Pulp Fiction (1994),Comedy|Crime|Drama|Thriller,386.0,5.0
595,Beauty and the Beast (1991),Animation|Children|Fantasy|Musical|Romance|IMAX,395.0,3.0
2858,American Beauty (1999),Drama|Romance,417.0,4.0
1271,Fried Green Tomatoes (1991),Comedy|Crime|Drama,483.0,2.0
55768,Bee Movie (2007),Animation|Comedy,401.0,2.5
152077,10 Cloverfield Lane (2016),Thriller,560.0,4.0
3298,Boiler Room (2000),Crime|Drama|Thriller,387.0,3.0
249,Immortal Beloved (1994),Drama|Romance,411.0,2.0
1641,"Full Monty, The (1997)",Comedy|Drama,590.0,4.0
44,Mortal Kombat (1995),Action|Adventure|Fantasy,58.0,2.0
2676,Instinct (1999),Drama|Thriller,599.0,1.5
1265,Groundhog Day (1993),Comedy|Fantasy|Romance,522.0,4.5
55872,August Rush (2007),Drama|Musical,483.0,4.5
371,"Paper, The (1994)",Comedy|Drama,437.0,4.0
8784,Garden State (2004),Comedy|Drama|Romance,260.0,0.5
5065,"Mothman Prophecies, The (2002)",Drama|Fantasy|Horror|Mystery|Thriller,288.0,3.0
90769,Starsuckers (2009),Documentary,318.0,4.0
56949,27 Dresses (2008),Comedy|Romance,175.0,4.0
33004,"Hitchhiker's Guide to the Galaxy, The (2005)",Adventure|Comedy|Sci-Fi,542.0,4.0
4344,Swordfish (2001),Action|Crime|Drama,28.0,1.0
3448,"Good Morning, Vietnam (1987)",Comedy|Drama|War,606.0,4.0
2875,Sommersby (1993),Drama|Mystery|Romance,288.0,3.0
1206,"Clockwork Orange, A (1971)",Crime|Drama|Sci-Fi|Thriller,182.0,5.0
51540,Zodiac (2007),Crime|Drama|Thriller,424.0,3.0
1375,Star Trek III: The Search for Spock (1984),Action|Adventure|Sci-Fi,590.0,3.5
316,Stargate (1994),Action|Adventure|Sci-Fi,274.0,3.5
1036,Die Hard (1988),Action|Crime|Thriller,23.0,3.0
6979,WarGames (1983),Drama|Sci-Fi|Thriller,354.0,4.0
5219,Resident Evil (2002),Action|Horror|Sci-Fi|Thriller,122.0,4.0
587,Ghost (1990),Comedy|Drama|Fantasy|Romance|Thriller,432.0,4.5
161,Crimson Tide (1995),Drama|Thriller|War,353.0,5.0
3285,"Beach, The (2000)",Adventure|Drama,63.0,2.0
1374,Star Trek II: The Wrath of Khan (1982),Action|Adventure|Sci-Fi|Thriller,45.0,3.0
104211,We're the Millers (2013),Comedy|Crime,306.0,4.0
216,Billy Madison (1995),Comedy,380.0,3.0
1373,Star Trek V: The Final Frontier (1989),Action|Sci-Fi,448.0,1.5
5222,Kissing Jessica Stein (2001),Comedy|Romance,414.0,4.0
4701,Rush Hour 2 (2001),Action|Comedy,89.0,4.0
4520,License to Drive (1988),Comedy,414.0,2.5
164226,Maximum Ride (2016),Action|Adventure|Comedy|Fantasy|Sci-Fi|Thriller,89.0,4.5
7293,50 First Dates (2004),Comedy|Romance,414.0,3.5
81834,Harry Potter and the Deathly Hallows: Part 1 (2010),Action|Adventure|Fantasy|IMAX,68.0,5.0
2381,Police Academy 4: Citizens on Patrol (1987),Comedy|Crime,217.0,3.0
5103,"Sandlot, The (1993)",Children|Comedy|Drama,477.0,3.5
3386,JFK (1991),Drama|Mystery|Thriller,60.0,4.0
60069,WALL·E (2008),Adventure|Animation|Children|Romance|Sci-Fi,414.0,4.5
33493,Star Wars: Episode III - Revenge of the Sith (2005),Action|Adventure|Sci-Fi,590.0,3.5
70521,Lost in Austen (2008),Drama|Fantasy|Romance|Sci-Fi,605.0,3.0
72489,Ninja Assassin (2009),Action|Crime|Drama|Thriller,68.0,4.5
290,Once Were Warriors (1994),Crime|Drama,262.0,4.0
8643,"Cinderella Story, A (2004)",Comedy|Romance,104.0,2.5
899,Singin' in the Rain (1952),Comedy|Musical|Romance,554.0,5.0
50685,Waitress (2007),Comedy|Drama|Romance,177.0,4.0
110102,Captain America: The Winter Soldier (2014),Action|Adventure|Sci-Fi|IMAX,318.0,3.5
383,Wyatt Earp (1994),Western,386.0,4.0
316,Stargate (1994),Action|Adventure|Sci-Fi,173.0,3.0
593,"Silence of the Lambs, The (1991)",Crime|Horror|Thriller,574.0,5.0
1161,"Tin Drum, The (Blechtrommel, Die) (1979)",Drama|War,609.0,4.0
79091,Despicable Me (2010),Animation|Children|Comedy|Crime,318.0,3.5
2858,American Beauty (1999),Drama|Romance,561.0,3.5
88125,Harry Potter and the Deathly Hallows: Part 2 (2011),Action|Adventure|Drama|Fantasy|Mystery|IMAX,210.0,4.5
527,Schindler's List (1993),Drama|War,258.0,4.0
8665,"Bourne Supremacy, The (2004)",Action|Crime|Thriller,590.0,3.0
2355,"Bug's Life, A (1998)",Adventure|Animation|Children|Comedy,381.0,4.0
592,Batman (1989),Action|Crime|Thriller,379.0,3.0
2762,"Sixth Sense, The (1999)",Drama|Horror|Mystery,51.0,5.0
1665,Bean (1997),Comedy,51.0,4.0
3424,Do the Right Thing (1989),Drama,553.0,5.0
6863,School of Rock (2003),Comedy|Musical,341.0,3.0
106782,"Wolf of Wall Street, The (2013)",Comedy|Crime|Drama,247.0,4.0
1300,My Life as a Dog (Mitt liv som hund) (1985),Comedy|Drama,84.0,4.0
84152,Limitless (2011),Sci-Fi|Thriller,227.0,5.0
1073,Willy Wonka & the Chocolate Factory (1971),Children|Comedy|Fantasy|Musical,167.0,4.5
3439,Teenage Mutant Ninja Turtles II: The Secret of the Ooze (1991),Action|Children|Fantasy,226.0,3.5
1912,Out of Sight (1998),Comedy|Crime|Drama|Romance|Thriller,199.0,3.0
293,Léon: The Professional (a.k.a. The Professional) (Léon) (1994),Action|Crime|Drama|Thriller,52.0,4.0
4993,"Lord of the Rings: The Fellowship of the Ring, The (2001)",Adventure|Fantasy,204.0,4.0
1230,Annie Hall (1977),Comedy|Romance,74.0,5.0
3751,Chicken Run (2000),Animation|Children|Comedy,448.0,3.0
54259,Stardust (2007),Adventure|Comedy|Fantasy|Romance,506.0,3.0
51662,300 (2007),Action|Fantasy|War|IMAX,200.0,5.0
26237,Zabriskie Point (1970),Drama|Romance,105.0,4.0
3949,Requiem for a Dream (2000),Drama,131.0,2.5
78116,Please Give (2010),Comedy|Drama,448.0,3.5
116941,Jetsons: The Movie (1990),Animation|Children|Comedy|Musical|Sci-Fi,599.0,2.0
53129,Mr. Brooks (2007),Crime|Drama|Thriller,68.0,4.5
502,"Next Karate Kid, The (1994)",Action|Children|Romance,307.0,1.0
1206,"Clockwork Orange, A (1971)",Crime|Drama|Sci-Fi|Thriller,464.0,3.0
1101,Top Gun (1986),Action|Romance,61.0,1.5
5902,Adaptation (2002),Comedy|Drama|Romance,165.0,4.0
343,"Baby-Sitters Club, The (1995)",Children,43.0,4.0
6378,"Italian Job, The (2003)",Action|Crime,426.0,2.5
1214,Alien (1979),Horror|Sci-Fi,452.0,4.0
2389,Psycho (1998),Crime|Horror|Thriller,1.0,2.0
59315,Iron Man (2008),Action|Adventure|Sci-Fi,407.0,5.0
4499,Dirty Rotten Scoundrels (1988),Comedy,414.0,5.0
377,Speed (1994),Action|Romance|Thriller,79.0,4.0
103865,Revenge for Jolly! (2012),Comedy|Drama,448.0,2.0
53996,Transformers (2007),Action|Sci-Fi|Thriller|IMAX,599.0,3.0
2997,Being John Malkovich (1999),Comedy|Drama|Fantasy,462.0,3.5
5502,Signs (2002),Horror|Sci-Fi|Thriller,580.0,4.5
6402,Siam Sunset (1999),Comedy,89.0,5.0
708,"Truth About Cats & Dogs, The (1996)",Comedy|Romance,489.0,1.5
2995,House on Haunted Hill (1999),Horror|Thriller,591.0,1.0
8024,"Thing Called Love, The (1993)",Comedy|Drama|Romance,66.0,4.0
32011,Cursed (2005),Horror|Thriller,610.0,2.5
3081,Sleepy Hollow (1999),Fantasy|Horror|Mystery|Romance,233.0,4.0
1784,As Good as It Gets (1997),Comedy|Drama|Romance,586.0,4.0
1408,"Last of the Mohicans, The (1992)",Action|Romance|War|Western,182.0,2.5
93840,"Cabin in the Woods, The (2012)",Comedy|Horror|Sci-Fi|Thriller,573.0,4.5
48,Pocahontas (1995),Animation|Children|Drama|Musical|Romance,371.0,4.5
55442,Persepolis (2007),Animation|Drama,560.0,4.0
223,Clerks (1994),Comedy,604.0,4.0
5617,Secretary (2002),Comedy|Drama|Romance,416.0,4.5
2167,Blade (1998),Action|Horror|Thriller,596.0,3.5
5464,Road to Perdition (2002),Crime|Drama,448.0,4.0
3499,Misery (1990),Drama|Horror|Thriller,600.0,3.5
1270,Back to the Future (1985),Adventure|Comedy|Sci-Fi,198.0,5.0
442,Demolition Man (1993),Action|Adventure|Sci-Fi,273.0,3.0
1258,"Shining, The (1980)",Horror,603.0,3.0
3501,Murphy's Romance (1985),Comedy|Romance,51.0,4.0
316,Stargate (1994),Action|Adventure|Sci-Fi,541.0,5.0
112623,Dawn of the Planet of the Apes (2014),Sci-Fi,125.0,4.0
134019,The Monkey King (1964),Animation,318.0,3.5
59725,Sex and the City (2008),Comedy|Romance,177.0,2.5
31696,Constantine (2005),Action|Fantasy|Horror|Thriller,477.0,4.0
4979,"Royal Tenenbaums, The (2001)",Comedy|Drama,89.0,1.5
317,"Santa Clause, The (1994)",Comedy|Drama|Fantasy,321.0,5.0
858,"Godfather, The (1972)",Crime|Drama,496.0,5.0
7380,Ella Enchanted (2004),Comedy|Fantasy|Romance,563.0,3.0
57,Home for the Holidays (1995),Drama,566.0,3.0
8830,Anacondas: The Hunt for the Blood Orchid (2004),Adventure|Drama|Horror|Sci-Fi|Thriller,274.0,2.0
36,Dead Man Walking (1995),Crime|Drama,474.0,5.0
6502,28 Days Later (2002),Action|Horror|Sci-Fi,339.0,4.0
2335,"Waterboy, The (1998)",Comedy,477.0,3.0
2076,Blue Velvet (1986),Drama|Mystery|Thriller,91.0,4.0
3812,Everything You Always Wanted to Know About Sex * But Were Afraid to Ask (1972),Comedy,387.0,3.5
1234,"Sting, The (1973)",Comedy|Crime,606.0,4.5
2858,American Beauty (1999),Drama|Romance,301.0,4.0
44004,Failure to Launch (2006),Comedy|Romance,232.0,3.0
4975,Vanilla Sky (2001),Mystery|Romance|Sci-Fi|Thriller,139.0,0.5
65088,Bedtime Stories (2008),Adventure|Children|Comedy,103.0,3.5
43460,Tristram Shandy: A Cock and Bull Story (2005),Comedy|Drama,288.0,3.0
3008,Last Night (1998),Drama|Sci-Fi,414.0,4.0
3301,"Whole Nine Yards, The (2000)",Comedy|Crime,483.0,4.5
71899,Mary and Max (2009),Animation|Comedy|Drama,509.0,3.5
7326,"Reckoning, The (2004)",Crime|Drama,474.0,3.5
90746,"Adventures of Tintin, The (2011)",Action|Animation|Mystery|IMAX,352.0,4.5
4447,Legally Blonde (2001),Comedy|Romance,438.0,3.5
134368,Spy (2015),Action|Comedy|Crime,73.0,4.0
318,"Shawshank Redemption, The (1994)",Crime|Drama,348.0,5.0
3301,"Whole Nine Yards, The (2000)",Comedy|Crime,500.0,4.0
5074,Storytelling (2001),Comedy|Drama,414.0,4.0
1797,Everest (1998),Documentary|IMAX,474.0,4.0
49274,Happy Feet (2006),Adventure|Animation|Children|Comedy|IMAX,401.0,3.5
1784,As Good as It Gets (1997),Comedy|Drama|Romance,339.0,4.0
1029,Dumbo (1941),Animation|Children|Drama|Musical,226.0,3.5
46976,Stranger than Fiction (2006),Comedy|Drama|Fantasy|Romance,561.0,3.5
2424,You've Got Mail (1998),Comedy|Romance,572.0,3.0
1015,Homeward Bound: The Incredible Journey (1993),Adventure|Children|Drama,93.0,3.0
27611,Battlestar Galactica (2003),Drama|Sci-Fi|War,599.0,3.0
41571,Memoirs of a Geisha (2005),Drama|Romance,381.0,3.5
150,Apollo 13 (1995),Adventure|Drama|IMAX,297.0,3.0
2100,Splash (1984),Comedy|Fantasy|Romance,20.0,3.5
60072,Wanted (2008),Action|Thriller,220.0,2.0
34048,War of the Worlds (2005),Action|Adventure|Sci-Fi|Thriller,318.0,3.5
916,Roman Holiday (1953),Comedy|Drama|Romance,355.0,4.0
114795,Dracula Untold (2014),Action|Drama|Fantasy,119.0,4.0
3556,"Virgin Suicides, The (1999)",Drama|Romance,113.0,3.0
2541,Cruel Intentions (1999),Drama,438.0,3.0
76,Screamers (1995),Action|Sci-Fi|Thriller,380.0,3.0
3686,Flatliners (1990),Horror|Sci-Fi|Thriller,599.0,2.0
2378,Police Academy (1984),Comedy|Crime,82.0,3.5
2302,My Cousin Vinny (1992),Comedy,66.0,3.5
33794,Batman Begins (2005),Action|Crime|IMAX,17.0,4.0
2231,Rounders (1998),Drama,369.0,3.0
5378,Star Wars: Episode II - Attack of the Clones (2002),Action|Adventure|Sci-Fi|IMAX,382.0,4.0
3052,Dogma (1999),Adventure|Comedy|Fantasy,225.0,4.0
3106,Come See the Paradise (1990),Drama|Romance,245.0,1.0
57504,"Girl Who Leapt Through Time, The (Toki o kakeru shôjo) (2006)",Animation|Comedy|Drama|Romance|Sci-Fi,567.0,3.0
61160,Star Wars: The Clone Wars (2008),Action|Adventure|Animation|Sci-Fi,220.0,3.0
293,Léon: The Professional (a.k.a. The Professional) (Léon) (1994),Action|Crime|Drama|Thriller,555.0,5.0
2794,European Vacation (aka National Lampoon's European Vacation) (1985),Adventure|Comedy|Romance,514.0,2.5
3060,"Commitments, The (1991)",Comedy|Drama|Musical,356.0,3.5
589,Terminator 2: Judgment Day (1991),Action|Sci-Fi,302.0,4.0
160571,Lights Out (2016),Horror,514.0,3.0
3,Grumpier Old Men (1995),Comedy|Romance,68.0,2.0
2165,Your Friends and Neighbors (1998),Comedy|Drama,603.0,4.0
79091,Despicable Me (2010),Animation|Children|Comedy|Crime,448.0,3.0
112552,Whiplash (2014),Drama,563.0,4.5
1183,"English Patient, The (1996)",Drama|Romance|War,4.0,1.0
27397,Joint Security Area (Gongdong gyeongbi guyeok JSA) (2000),Crime|Drama|Mystery|Thriller|War,610.0,5.0
5444,Lilo & Stitch (2002),Adventure|Animation|Children|Sci-Fi,414.0,4.0
109487,Interstellar (2014),Sci-Fi|IMAX,601.0,5.0
5,Father of the Bride Part II (1995),Comedy,521.0,3.0
2027,Jane Austen's Mafia! (1998),Comedy|Crime,307.0,1.5
4993,"Lord of the Rings: The Fellowship of the Ring, The (2001)",Adventure|Fantasy,381.0,4.0
5254,Blade II (2002),Action|Horror|Thriller,495.0,3.5
1409,Michael (1996),Comedy|Drama|Fantasy|Romance,508.0,2.0
345,"Adventures of Priscilla, Queen of the Desert, The (1994)",Comedy|Drama,603.0,3.0
524,Rudy (1993),Drama,590.0,4.5
4226,Memento (2000),Mystery|Thriller,305.0,3.5
134368,Spy (2015),Action|Comedy|Crime,610.0,4.0
2986,RoboCop 2 (1990),Action|Crime|Sci-Fi|Thriller,464.0,2.5
2657,"Rocky Horror Picture Show, The (1975)",Comedy|Horror|Musical|Sci-Fi,483.0,2.5
55247,Into the Wild (2007),Action|Adventure|Drama,600.0,1.5
187593,Deadpool 2 (2018),Action|Comedy|Sci-Fi,586.0,4.0
50,"Usual Suspects, The (1995)",Crime|Mystery|Thriller,217.0,3.0
86644,"Fast Five (Fast and the Furious 5, The) (2011)",Action|Crime|Drama|Thriller|IMAX,305.0,4.0
253,Interview with the Vampire: The Vampire Chronicles (1994),Drama|Horror,42.0,5.0
2472,Tough Guys (1986),Comedy,414.0,4.0
1148,Wallace & Gromit: The Wrong Trousers (1993),Animation|Children|Comedy|Crime,187.0,4.0
4023,"Family Man, The (2000)",Comedy|Drama|Romance,87.0,3.5
3668,Romeo and Juliet (1968),Drama|Romance,177.0,2.5
117529,Jurassic World (2015),Action|Adventure|Drama|Sci-Fi|Thriller,352.0,3.0
852,Tin Cup (1996),Comedy|Drama|Romance,590.0,3.0
208,Waterworld (1995),Action|Adventure|Sci-Fi,107.0,3.0
434,Cliffhanger (1993),Action|Adventure|Thriller,240.0,3.0
2407,Cocoon (1985),Comedy|Sci-Fi,555.0,4.0
3039,Trading Places (1983),Comedy,156.0,2.0
3812,Everything You Always Wanted to Know About Sex * But Were Afraid to Ask (1972),Comedy,603.0,3.0
85316,Winnie the Pooh and Tigger Too (1974),Animation|Children,105.0,3.5
44199,Inside Man (2006),Crime|Drama|Thriller,393.0,5.0
257,Just Cause (1995),Mystery|Thriller,411.0,3.0
1028,Mary Poppins (1964),Children|Comedy|Fantasy|Musical,50.0,3.0
393,Street Fighter (1994),Action|Adventure|Fantasy,217.0,1.0
27549,Dead or Alive: Final (2002),Comedy|Crime|Drama|Sci-Fi|Thriller,599.0,1.5
3527,Predator (1987),Action|Sci-Fi|Thriller,493.0,4.0
514,"Ref, The (1994)",Comedy,199.0,2.0
6708,Matchstick Men (2003),Comedy|Crime|Drama,274.0,4.0
704,"Quest, The (1996)",Action|Adventure,492.0,4.0
457,"Fugitive, The (1993)",Thriller,586.0,4.5
74727,Gentlemen of Fortune (Dzhentlmeny udachi) (1972),Comedy|Crime|Drama|Mystery,464.0,5.0
33794,Batman Begins (2005),Action|Crime|IMAX,211.0,4.0
7107,Foul Play (1978),Comedy|Thriller,474.0,2.0
48516,"Departed, The (2006)",Crime|Drama|Thriller,131.0,3.5
110,Braveheart (1995),Action|Drama|War,555.0,5.0
69134,Antichrist (2009),Drama|Fantasy,610.0,3.0
3538,East is East (1999),Comedy,4.0,2.0
1641,"Full Monty, The (1997)",Comedy|Drama,263.0,4.0
3552,Caddyshack (1980),Comedy,64.0,3.0
4978,Lantana (2001),Drama|Mystery|Thriller,182.0,4.5
1089,Reservoir Dogs (1992),Crime|Mystery|Thriller,425.0,3.5
253,Interview with the Vampire: The Vampire Chronicles (1994),Drama|Horror,592.0,4.0
4700,"Princess Diaries, The (2001)",Children|Comedy|Romance,298.0,0.5
56174,I Am Legend (2007),Action|Horror|Sci-Fi|Thriller|IMAX,119.0,4.5
543,So I Married an Axe Murderer (1993),Comedy|Romance|Thriller,469.0,4.0
1187,Passion Fish (1992),Drama,474.0,4.0
588,Aladdin (1992),Adventure|Animation|Children|Comedy|Musical,235.0,4.0
1179,"Grifters, The (1990)",Crime|Drama|Film-Noir,103.0,4.5
260,Star Wars: Episode IV - A New Hope (1977),Action|Adventure|Sci-Fi,438.0,5.0
163,Desperado (1995),Action|Romance|Western,435.0,3.5
3988,How the Grinch Stole Christmas (a.k.a. The Grinch) (2000),Children|Comedy|Fantasy,177.0,3.5
122886,Star Wars: Episode VII - The Force Awakens (2015),Action|Adventure|Fantasy|Sci-Fi|IMAX,596.0,4.5
2683,Austin Powers: The Spy Who Shagged Me (1999),Action|Adventure|Comedy,593.0,1.5
1485,Liar Liar (1997),Comedy,42.0,4.0
54881,"King of Kong, The (2007)",Documentary,560.0,3.0
2692,Run Lola Run (Lola rennt) (1998),Action|Crime,391.0,5.0
129354,Focus (2015),Comedy|Crime|Drama|Romance,119.0,4.0
296,Pulp Fiction (1994),Comedy|Crime|Drama|Thriller,489.0,4.0
4016,"Emperor's New Groove, The (2000)",Adventure|Animation|Children|Comedy|Fantasy,177.0,5.0
253,Interview with the Vampire: The Vampire Chronicles (1994),Drama|Horror,144.0,4.5
2762,"Sixth Sense, The (1999)",Drama|Horror|Mystery,438.0,4.0
406,Federal Hill (1994),Drama,84.0,3.0
337,What's Eating Gilbert Grape (1993),Drama,28.0,3.5
1080,Monty Python's Life of Brian (1979),Comedy,221.0,4.5
8369,Mindhunters (2004),Action|Crime|Horror|Mystery|Thriller,610.0,2.5
79091,Despicable Me (2010),Animation|Children|Comedy|Crime,73.0,3.5
3957,Billy Jack (1971),Action|Drama,368.0,3.0
1339,Dracula (Bram Stoker's Dracula) (1992),Fantasy|Horror|Romance|Thriller,313.0,4.0
3,Grumpier Old Men (1995),Comedy|Romance,51.0,4.0
3114,Toy Story 2 (1999),Adventure|Animation|Children|Comedy|Fantasy,274.0,4.0
32296,Miss Congeniality 2: Armed and Fabulous (2005),Adventure|Comedy|Crime,7.0,2.0
2701,Wild Wild West (1999),Action|Comedy|Sci-Fi|Western,600.0,2.0
50,"Usual Suspects, The (1995)",Crime|Mystery|Thriller,462.0,3.5
3977,Charlie's Angels (2000),Action|Comedy,428.0,2.0
1219,Psycho (1960),Crime|Horror,599.0,3.0
1004,"Glimmer Man, The (1996)",Action|Thriller,66.0,3.0
36,Dead Man Walking (1995),Crime|Drama,64.0,4.0
47,Seven (a.k.a. Se7en) (1995),Mystery|Thriller,477.0,4.0
31,Dangerous Minds (1995),Drama,47.0,3.0
122433,The Deadly Bees (1967),Horror|Mystery|Thriller,599.0,1.0
3578,Gladiator (2000),Action|Adventure|Drama,129.0,4.5
126,"NeverEnding Story III, The (1994)",Adventure|Children|Fantasy,160.0,1.0
2011,Back to the Future Part II (1989),Adventure|Comedy|Sci-Fi,520.0,4.0
6793,Beethoven (1992),Children|Comedy|Drama,380.0,3.0
91470,Violet & Daisy (2011),Action|Drama,448.0,1.5
260,Star Wars: Episode IV - A New Hope (1977),Action|Adventure|Sci-Fi,586.0,4.5
919,"Wizard of Oz, The (1939)",Adventure|Children|Fantasy|Musical,267.0,5.0
66097,Coraline (2009),Animation|Fantasy|Thriller,517.0,1.0
480,Jurassic Park (1993),Action|Adventure|Sci-Fi|Thriller,346.0,2.5
1259,Stand by Me (1986),Adventure|Drama,461.0,4.0
