tconst,primaryTitle,genres,numVotes,averageRating,startYear,SeriesName
1299368,Southland,"Crime,Drama,Thriller",24545,8.4,2009,Southland (2009)
1299440,Fanboy & Chum Chum,"Action,Adventure,Animation",3285,3.2,2009,Fanboy & Chum Chum (2009)
1299729,Delocated,Comedy,2228,7.1,2009,Delocated (2009)
1299897,Kröd Mändoon and the Flaming Sword of Fire,"Action,Comedy,Fantasy",2957,7.2,2009,Kröd Mändoon and the Flaming Sword of Fire (2009)
13007904,Tiny World,Documentary,1027,9,2020,Tiny World (2020)
1302522,Sanctuary,"Drama,Mystery,Sci-Fi",1497,7.8,2007,Sanctuary (2007)
13032762,Black Widows,"Crime,Drama,Mystery",2267,7.5,2020,Black Widows (2020)
13044528,La Révolution,"Action,Adventure,Drama",4136,6.5,2020,La Révolution (2020)
1304612,Power Rangers R.P.M.,"Action,Adventure,Comedy",1478,6.5,2009,Power Rangers R.P.M. (2009)
1305562,Psychoville,"Comedy,Horror,Mystery",6299,7.9,2009,Psychoville (2009)
1305826,Adventure Time,"Action,Adventure,Animation",76442,8.6,2010,Adventure Time (2010)
1307083,19 Kids and Counting,"Documentary,Reality-TV",2389,3.2,2008,19 Kids and Counting (2008)
1307224,Kid vs. Kat,"Action,Adventure,Animation",2533,6,2008,Kid vs. Kat (2008)
1307789,Stephen Fry in America,Documentary,1656,7.9,2008,Stephen Fry in America (2008)
1307824,V,"Drama,Sci-Fi,Thriller",53104,6.8,2009,V (2009)
1308089,A Certain Magical Index,"Action,Animation,Comedy",1504,6.9,2008,A Certain Magical Index (2008)
13085546,A Simple Murder,"Action,Comedy,Crime",2544,6.6,2020,A Simple Murder (2020)
1311486,Moj rodjak sa sela,"Comedy,Drama",1431,7.5,2008,Moj rodjak sa sela (2008)
1312171,The Umbrella Academy,"Action,Adventure,Comedy",156901,8,2019,The Umbrella Academy (2019)
1315058,Small Island,Drama,1287,7.4,2009,Small Island (2009)
13155198,Bang Baang,"Action,Thriller",2237,3.2,2021,Bang Baang (2021)
13155222,Dark 7 White,Crime,3332,8,2020,Dark 7 White (2020)
1316554,Black Butler,"Action,Animation,Comedy",6564,7.8,2008,Black Butler (2008)
13174524,High,"Crime,Drama,Thriller",5872,8.2,2020,High (2020)
1318007,Celebrity Juice,"Comedy,Game-Show",1994,7.2,2008,Celebrity Juice (2008)
1319260,Deadly Women,"Crime,Documentary",1578,8,2008,Deadly Women (2008)
1319598,Meet the Browns,Comedy,2150,3.7,2009,Meet the Browns (2009)
1319636,Dark Blue,"Action,Crime,Drama",3843,7.6,2009,Dark Blue (2009)
1319690,Defying Gravity,"Drama,Sci-Fi",9621,7.3,2009,Defying Gravity (2009)
1319735,Royal Pains,"Comedy,Drama",19152,7,2009,Royal Pains (2009)
1319900,Ghost Adventures,"Documentary,History,Reality-TV",8090,7.5,2008,Ghost Adventures (2008)
1320363,Departures,Documentary,2047,9,2008,Departures (2008)
13206988,Paava Kadhaigal,Drama,3496,8.1,2020,Paava Kadhaigal (2020)
1321805,10 Things I Hate About You,Comedy,5639,7.3,1999,10 Things I Hate About You (1999)
1321865,Carlos,"Biography,Crime,Drama",12967,7.6,2010,Carlos (2010)
1322240,Watchmen,"Action,Animation,Drama",2899,8.6,2008,Watchmen (2008)
13244092,Carmel: Who Killed Maria Marta?,"Crime,Documentary,Mystery",1527,7.1,2020,Carmel: Who Killed Maria Marta? (2020)
1325113,Childrens Hospital,Comedy,7003,7.8,2008,Childrens Hospital (2008)
13263106,Murder on Middle Beach,"Crime,Documentary,Mystery",2009,7.5,2020,Murder on Middle Beach (2020)
13273826,The Uncanny Counter,"Action,Fantasy,Horror",1043,8.1,2020,The Uncanny Counter (2020)
1327801,Glee,"Comedy,Drama,Music",136388,6.7,2009,Glee (2009)
1329291,Steven Seagal: Lawman,Reality-TV,1001,6.1,2009,Steven Seagal: Lawman (2009)
1329466,Skip Beat!,"Animation,Comedy,Drama",1222,7.9,2008,Skip Beat! (2008)
13316746,Aunty Donna's Big Ol' House of Fun,Comedy,4263,8,2020,Aunty Donna's Big Ol' House of Fun (2020)
1332030,Make It or Break It,"Drama,Sport",9359,7.5,2009,Make It or Break It (2009)
1332653,The Day of the Triffids,"Action,Horror,Sci-Fi",4063,5.6,2009,The Day of the Triffids (2009)
1333050,Persons Unknown,"Drama,Mystery,Thriller",8197,6.9,2010,Persons Unknown (2010)
1334430,Balestar Galactica: Razor Flashbacks,"Sci-Fi,Short",2971,7.7,2007,Balestar Galactica: Razor Flashbacks (2007)
1334573,Moby Dick,"Adventure,Drama",1707,6.2,2011,Moby Dick (2011)
1334722,Baccano!,"Action,Adventure,Animation",10375,8.3,2007,Baccano! (2007)
13363298,Trial 4,"Crime,Documentary",1411,7.4,2020,Trial 4 (2020)
1338724,Balestar Galactica: The Face of the Enemy,"Drama,Sci-Fi",3442,7.7,2008,Balestar Galactica: The Face of the Enemy (2008)
1339238,Sekirei,"Action,Animation,Comedy",2023,7.4,2008,Sekirei (2008)
1342711,Man v. Food,Reality-TV,6448,7.3,2008,Man v. Food (2008)
1343865,Web Therapy,Comedy,2005,7.4,2008,Web Therapy (2008)
13439476,Paurashpur,Drama,6344,8.3,2020,Paurashpur (2020)
1344204,Blue Mountain State,"Comedy,Sport",48630,8.3,2010,Blue Mountain State (2010)
1344970,Rob Dyrdek's Fantasy Factory,"Comedy,Reality-TV",2471,7.7,2009,Rob Dyrdek's Fantasy Factory (2009)
13452100,Fabulous Lives of Bollywood Wives,Reality-TV,7051,3.6,2020,Fabulous Lives of Bollywood Wives (2020)
1345811,Van Vlees en Bloed,Drama,1945,8.6,2009,Van Vlees en Bloed (2009)
1346006,The City,Reality-TV,1181,5.1,2008,The City (2008)
1346018,Desperate Romantics,Drama,1688,7.5,2009,Desperate Romantics (2009)
1346198,Vampire Knight Guilty,"Action,Animation,Drama",1163,7.5,2008,Vampire Knight Guilty (2008)
13464340,Alien Worlds,"Documentary,Sci-Fi",2372,6.5,2020,Alien Worlds (2020)
1347975,Phantom: Requiem for the Phantom,"Action,Animation,Crime",1463,7.7,2009,Phantom: Requiem for the Phantom (2009)
1349084,Collision,"Crime,Drama,Mystery",1649,7.5,2009,Collision (2009)
13492374,The Ripper,"Crime,Documentary,Mystery",5013,7.1,2020,The Ripper (2020)
1349938,Being Human,"Comedy,Drama,Fantasy",23949,7.8,2008,Being Human (2008)
1350342,Scrubs: Interns,Comedy,1654,5.6,2009,Scrubs: Interns (2009)
1352421,Natsume's Book of Friends,"Animation,Comedy,Drama",1633,8.1,2008,Natsume's Book of Friends (2008)
1353056,RuPaul's Drag Race,"Game-Show,Reality-TV",15245,8.4,2009,RuPaul's Drag Race (2009)
1353281,Chopped,Reality-TV,3386,7.5,2007,Chopped (2007)
13540900,Room 2806: The Accusation,"Crime,Documentary",1514,7.1,2020,Room 2806: The Accusation (2020)
1355642,Fullmetal Alchemist: Brotherhood,"Action,Adventure,Animation",118347,9.1,2009,Fullmetal Alchemist: Brotherhood (2009)
13562778,Radio,"Mystery,Thriller",1095,7.3,2020,Radio (2020)
1356380,The No. 1 Ladies' Detective Agency,"Comedy,Crime,Drama",3151,8.2,2008,The No. 1 Ladies' Detective Agency (2008)
1356878,Hetalia: Axis Powers,"Animation,Comedy",1193,7.4,2009,Hetalia: Axis Powers (2009)
13582638,Taqdeer,"Mystery,Thriller",3690,8.8,2020,Taqdeer (2020)
1358522,White Collar,"Comedy,Crime,Drama",118204,8.2,2009,White Collar (2009)
13617060,History of Swear Words,"Comedy,Documentary",2818,6.5,2021,History of Swear Words (2021)
1361839,Sons of Tucson,Comedy,2040,7.1,2010,Sons of Tucson (2010)
1364951,Toddlers & Tiaras,Reality-TV,3422,1.8,2009,Toddlers & Tiaras (2009)
1365047,Who Do You Think You Are?,"Biography,Documentary,History",1274,8.1,2010,Who Do You Think You Are? (2010)
13650480,Marvel Studios: Legends,"Action,Fantasy,Sci-Fi",1327,6.3,2021,Marvel Studios: Legends (2021)
13651632,Night Stalker: The Hunt for a Serial Killer,"Crime,Documentary,Mystery",8416,7.6,2021,Night Stalker: The Hunt for a Serial Killer (2021)
13660958,Pretend It's a City,"Biography,Comedy,Documentary",2537,8.2,2021,Pretend It's a City (2021)
13660962,Bling Empire,Reality-TV,1170,5.7,2021,Bling Empire (2021)
1366312,Emma,"Comedy,Drama,Romance",15304,8.1,2009,Emma (2009)
1366321,The Take,"Crime,Drama,Thriller",7561,7.8,2009,The Take (2009)
13690576,Criminal Justice: Behind Closed Doors,Crime,3374,7.5,2020,Criminal Justice: Behind Closed Doors (2020)
1370332,1 Litre of Tears,"Drama,Romance",2102,8.8,2005,1 Litre of Tears (2005)
1370334,Boys Over Flowers,"Comedy,Drama,Romance",8874,7.9,2009,Boys Over Flowers (2009)
1372153,The Nutshack,"Animation,Comedy",1086,1.7,2007,The Nutshack (2007)
1378167,NCIS: Los Angeles,"Action,Crime,Drama",48527,6.7,2009,NCIS: Los Angeles (2009)
1379690,Lights Out,"Crime,Drama,Sport",3027,8,2011,Lights Out (2011)
1379722,Happy Town,"Drama,Fantasy,Mystery",3166,7,2010,Happy Town (2010)
1380596,Nature's Most Amazing Events,Documentary,3018,9,2009,Nature's Most Amazing Events (2009)
1381004,The Jay Leno Show,"Comedy,Talk-Show",1889,3.6,2009,The Jay Leno Show (2009)
1382367,Hawthorne,Drama,2698,6.1,2009,Hawthorne (2009)
1384816,Mater's Tall Tales,"Adventure,Animation,Comedy",2685,6.9,2008,Mater's Tall Tales (2008)
1388589,The Super Hero Squad Show,"Action,Animation,Comedy",1486,6.1,2009,The Super Hero Squad Show (2009)
1388782,Melrose Place,"Drama,Romance",3857,6,2009,Melrose Place (2009)
1389371,Rubicon,"Crime,Drama,Mystery",10125,7.9,2010,Rubicon (2010)
1391140,Aufschneider,Comedy,1374,8.1,2010,Aufschneider (2010)
1392307,Arn,"Action,Drama,Romance",2067,7.4,2010,Arn (2010)
1399045,MacGyver,"Action,Adventure,Drama",16878,5.3,2016,MacGyver (2016)
1399664,The Night Manager,"Crime,Drama,Mystery",71494,8.1,2016,The Night Manager (2016)
1400580,The Beautiful Life: TBL,Drama,1048,5.7,2009,The Beautiful Life: TBL (2009)
1400819,Horrible Histories,"Comedy,Family,History",4104,8.8,2009,Horrible Histories (2009)
1402376,Eastwick,"Drama,Fantasy",8604,6.4,2009,Eastwick (2009)
1405169,Newswipe,"Comedy,Documentary",1426,8.5,2009,Newswipe (2009)
1405406,The Vampire Diaries,"Drama,Fantasy,Horror",281819,7.7,2009,The Vampire Diaries (2009)
1406662,Miami Medical,"Action,Drama,Mystery",1194,7.2,2010,Miami Medical (2010)
1408430,30 for 30,"Biography,Documentary,History",4284,8.8,2009,30 for 30 (2009)
1409008,Memphis Beat,"Comedy,Crime,Drama",2363,7.5,2010,Memphis Beat (2010)
1409055,Dragon Ball Z Kai,"Action,Adventure,Animation",19861,8.2,2009,Dragon Ball Z Kai (2009)
1409056,The Dudesons,"Comedy,Reality-TV",1376,7,2006,The Dudesons (2006)
1409069,Univer,Comedy,1069,5,2008,Univer (2008)
1410218,K-On!,"Animation,Comedy,Drama",2852,7.7,2009,K-On! (2009)
1411598,The Real Housewives of New Jersey,Reality-TV,3095,4,2009,The Real Housewives of New Jersey (2009)
1411815,One Outs,"Animation,Drama,Sport",1283,8.3,2008,One Outs (2008)
1414349,Nitro Circus,"Action,Comedy,Reality-TV",2276,7.6,2009,Nitro Circus (2009)
1415054,Eden of the East,"Action,Animation,Comedy",3414,7.6,2009,Eden of the East (2009)
1415175,Yellowstone,Documentary,1676,8.5,2009,Yellowstone (2009)
1415889,Good Luck Charlie,"Comedy,Drama,Family",18632,7,2010,Good Luck Charlie (2010)
1416765,Parenthood,"Comedy,Drama",30663,8.2,2010,Parenthood (2010)
1420425,The Forgoen,"Crime,Drama",2171,6.6,2009,The Forgoen (2009)
1421511,Canim ailem,"Comedy,Drama,Family",1041,7.4,2008,Canim ailem (2008)
1422182,Monty Python: Almost the Truth - The Lawyer's Cut,"Biography,Documentary",1558,8.1,2009,Monty Python: Almost the Truth - The Lawyer's Cut (2009)
1424037,The Mightiest Disciple Kenichi,"Action,Animation,Comedy",1853,8.2,2006,The Mightiest Disciple Kenichi (2006)
1427816,Top Chef Masters,Reality-TV,1185,7.2,2009,Top Chef Masters (2009)
1428614,Adanali,"Action,Crime",1268,3.3,2008,Adanali (2008)
1429449,Lost Girl,"Drama,Fantasy,Mystery",28621,7.7,2010,Lost Girl (2010)
1429534,Braquo,"Crime,Thriller",3548,8,2009,Braquo (2009)
1430509,Inspector George Gently,"Crime,Drama,Mystery",5874,8,2007,Inspector George Gently (2007)
1430587,Tosh.0,Comedy,14784,7.3,2009,Tosh.0 (2009)
1433058,Life After People,"Documentary,Sci-Fi",1257,7.6,2009,Life After People (2009)
1433495,I'm in the Band,"Comedy,Family,Music",2105,6.6,2009,I'm in the Band (2009)
1433870,MasterChef Australia,Reality-TV,3098,8.3,2009,MasterChef Australia (2009)
1434482,Code 37,"Crime,Drama",1101,7.5,2009,Code 37 (2009)
1435958,Secret Girlfriend,Comedy,1119,6.7,2009,Secret Girlfriend (2009)
1438437,The Phantom,"Action,Adventure,Crime",1877,5.8,2009,The Phantom (2009)
1439629,Community,Comedy,217486,8.5,2009,Community (2009)
1439741,Human Target,"Action,Adventure,Crime",17261,7.8,2010,Human Target (2010)
1440068,Tokyo Magnitude 8.0,"Animation,Drama",1344,7.9,2009,Tokyo Magnitude 8.0 (2009)
1440346,Three Rivers,Drama,1309,6.9,2009,Three Rivers (2009)
1441096,Accidentally on Purpose,"Comedy,Romance",6355,6.3,2009,Accidentally on Purpose (2009)
1441105,Black Panther,"Action,Adventure,Animation",1404,7.2,2010,Black Panther (2010)
1441109,Cougar Town,"Comedy,Romance",40512,7,2009,Cougar Town (2009)
1441135,Flashforward,"Drama,Mystery,Sci-Fi",58934,7.6,2009,Flashforward (2009)
1441143,Heute Show,"Comedy,News",1405,7.6,2009,Heute Show (2009)
1442065,Rookie Blue,"Crime,Drama",16012,7.7,2010,Rookie Blue (2010)
1442109,Life Unexpected,Drama,13773,7.5,2010,Life Unexpected (2010)
1442435,Mercy,Drama,2827,7.1,2009,Mercy (2009)
1442437,Modern Family,"Comedy,Drama,Romance",353153,8.4,2009,Modern Family (2009)
1442449,Spartacus,"Action,Adventure,Biography",222679,8.5,2010,Spartacus (2010)
1442462,The Good Wife,"Crime,Drama,Mystery",68087,8.3,2009,The Good Wife (2009)
1442464,The Middle,Comedy,44876,7.5,2009,The Middle (2009)
1442550,Shark Tank,"Family,Reality-TV",8583,7.6,2009,Shark Tank (2009)
1442553,Undercover Boss,Reality-TV,3198,5.8,2010,Undercover Boss (2010)
1444382,Cake Boss,"Family,Reality-TV",2997,6.6,2009,Cake Boss (2009)
1445201,Trauma,Drama,2545,7.7,2009,Trauma (2009)
1448226,Melekler korusun,"Comedy,Drama,Romance",1782,6.2,2009,Melekler korusun (2009)
1449940,Land Girls,Drama,2625,7,2009,Land Girls (2009)
1451387,The Hard Times of RJ Berger,Comedy,5586,7.4,2010,The Hard Times of RJ Berger (2010)
1453090,Kendra,"Reality-TV,Romance",1310,3.5,2009,Kendra (2009)
1453159,The Pillars of the Earth,"Drama,History,Romance",28766,8.1,2010,The Pillars of the Earth (2010)
1454730,16 and Pregnant,Reality-TV,2592,3.1,2009,16 and Pregnant (2009)
1458521,Wild Pacific,Documentary,2225,8.7,2009,Wild Pacific (2009)
1460746,Paradox,"Crime,Drama,Sci-Fi",1758,7,2009,Paradox (2009)
1461312,Alice,"Adventure,Drama,Fantasy",9153,7.3,2009,Alice (2009)
1462059,Falling Skies,"Action,Adventure,Drama",85305,7.2,2011,Falling Skies (2011)
1464482,The National Parks: America's Best Idea,"Documentary,History",1568,8.6,2009,The National Parks: America's Best Idea (2009)
1466074,Columbo,"Crime,Drama,Mystery",27935,8.2,1971,Columbo (1971)
1468284,Spice and Wolf II,"Animation,Drama,Fantasy",1214,8.1,2009,Spice and Wolf II (2009)
1468453,Çok Güzel Hareketler Bunlar,Comedy,4344,6.5,2008,Çok Güzel Hareketler Bunlar (2008)
1468760,Alan Carr: Chay Man,Talk-Show,1035,6,2009,Alan Carr: Chay Man (2009)
1468773,Geing On,Comedy,1162,8.1,2009,Geing On (2009)
1470018,The Colony,Reality-TV,1823,7.8,2009,The Colony (2009)
1470837,The Garfield Show,"Animation,Comedy,Family",2034,5.4,2008,The Garfield Show (2008)
1474684,Luther,"Crime,Drama,Mystery",120660,8.5,2010,Luther (2010)
1475582,Sherlock,"Crime,Drama,Mystery",803463,9.1,2010,Sherlock (2010)
1476750,River Monsters,"Adventure,Documentary,Mystery",4569,8.1,2009,River Monsters (2009)
1477131,Garrow's Law,"Biography,Drama",1036,8.3,2009,Garrow's Law (2009)
1478022,Genis Aile,"Comedy,Romance",3737,7,2009,Genis Aile (2009)
1480669,Tower Prep,"Drama,Fantasy,Mystery",1592,7.8,2010,Tower Prep (2010)
1480684,The League,"Comedy,Sport",43718,8.2,2009,The League (2009)
1480925,Bakemonogatari,"Action,Animation,Comedy",4215,8,2009,Bakemonogatari (2009)
1480945,Buzzer Beat,Drama,1054,7.6,2009,Buzzer Beat (2009)
1486217,Archer,"Action,Animation,Comedy",137342,8.6,2009,Archer (2009)
1489097,WWII in HD,"Documentary,History,War",2003,8.7,2009,WWII in HD (2009)
1489428,Justified,"Action,Crime,Drama",86288,8.6,2010,Justified (2010)
1491299,Kourtney & Kim Take Miami,Reality-TV,3225,3.3,2009,Kourtney & Kim Take Miami (2009)
1492030,Mildred Pierce,Drama,18971,7.7,2011,Mildred Pierce (2011)
1492088,Pawn Stars,Reality-TV,15281,7.2,2009,Pawn Stars (2009)
1492090,Planet Sheen,"Animation,Comedy,Family",1345,3,2010,Planet Sheen (2010)
1492179,Strike Back,"Action,Drama,Thriller",29242,8.2,2010,Strike Back (2010)
1492966,Louie,"Comedy,Drama",74353,8.5,2010,Louie (2010)
1493239,Terriers,"Comedy,Crime,Drama",10170,8.4,2010,Terriers (2010)
1493923,Him & Her,Comedy,4018,7.8,2010,Him & Her (2010)
1494191,The Untold History of the United States,"Documentary,History,War",8363,8.6,2012,The Untold History of the United States (2012)
1494829,Unnatural History,"Action,Adventure,Drama",1364,7.6,2010,Unnatural History (2010)
1494933,Doctor Who: Dreamland,"Adventure,Animation,Sci-Fi",1009,6.6,2009,Doctor Who: Dreamland (2009)
1495163,Operation Repo,Drama,1614,3,2007,Operation Repo (2007)
1495708,Covert Affairs,"Action,Crime,Drama",26676,7.3,2010,Covert Affairs (2010)
1495848,Limmy's Show!,Comedy,1615,8.3,2009,Limmy's Show! (2009)
1495950,The Book of Negroes,"Drama,History,War",1889,7.9,2015,The Book of Negroes (2015)
1496198,Sidika,Comedy,2486,8.1,1997,Sidika (1997)
1496375,24: Day Six - Debrief,"Action,Short",1353,8.3,2007,24: Day Six - Debrief (2007)
1497563,Hoarders,Documentary,2417,6.4,2009,Hoarders (2009)
1497609,Vexed,"Comedy,Crime,Mystery",3014,7.3,2010,Vexed (2010)
1500570,Hannity,"News,Talk-Show",2227,4.3,2009,Hannity (2009)
1500910,Smosh,"Comedy,Family,Fantasy",2635,6.8,2005,Smosh (2005)
1502749,The Chase,"Comedy,Drama,Game-Show",1730,7,2009,The Chase (2009)
1503067,Ono kao ljubav,Comedy,1095,8,2009,Ono kao ljubav (2009)
1503278,Drunk History,"Comedy,History,Short",1812,8.1,2007,Drunk History (2007)
1504166,Stoked,"Animation,Comedy,Family",1991,6.3,2009,Stoked (2009)
1506339,Time of Eve,"Animation,Sci-Fi",1166,7.9,2008,Time of Eve (2008)
1508238,Apocalypse: The Second World War,"Documentary,History,War",9966,9,2009,Apocalypse: The Second World War (2009)
1509004,Enlightened,"Comedy,Drama",7269,7.5,2011,Enlightened (2011)
1509677,Pointless,Game-Show,2336,7.3,2009,Pointless (2009)
1510984,Ice,"Action,Sci-Fi,Thriller",1234,4.6,2011,Ice (2011)
1513168,Through the Wormhole,Documentary,16764,8.6,2010,Through the Wormhole (2010)
1515193,The Big C,"Comedy,Drama",13959,8.1,2010,The Big C (2010)
1515996,A Certain Scientific Railgun,"Action,Animation,Comedy",1110,7.5,2009,A Certain Scientific Railgun (2009)
1518542,Sarabhai V/S Sarabhai,Comedy,14950,8.8,2004,Sarabhai V/S Sarabhai (2004)
1519931,Haven,"Crime,Drama,Fantasy",35291,7.6,2010,Haven (2010)
1520211,The Walking Dead,"Drama,Horror,Thriller",850008,8.2,2010,The Walking Dead (2010)
1525182,The Deep,"Action,Adventure,Drama",1267,5.8,2010,The Deep (2010)
1525780,Weissensee,"Drama,History",1651,8.2,2010,Weissensee (2010)
1526318,Borgen,Drama,19250,8.5,2010,Borgen (2010)
1528406,Fairy Tail,"Action,Adventure,Animation",20361,8,2009,Fairy Tail (2009)
1528567,Heaven's Lost Property,"Action,Animation,Comedy",1636,7.3,2009,Heaven's Lost Property (2009)
1530541,Offspring,"Comedy,Drama",3602,8.3,2010,Offspring (2010)
1533010,Lip Service,Drama,3996,7.4,2010,Lip Service (2010)
1533395,Life,Documentary,37917,9.1,2009,Life (2009)
1533435,Miranda,Comedy,13031,8.2,2009,Miranda (2009)
1534184,InuYasha: The Final Act,"Action,Adventure,Animation",2520,8.6,2009,InuYasha: The Final Act (2009)
1534360,Ezel,"Crime,Drama,Thriller",26842,8.6,2009,Ezel (2009)
1535002,Between Two Ferns with Zach Galifianakis,"Comedy,Short,Talk-Show",7402,8.4,2008,Between Two Ferns with Zach Galifianakis (2008)
1538145,Pit Bulls and Parolees,"Drama,Reality-TV",1193,8,2009,Pit Bulls and Parolees (2009)
1544603,Are We There Yet?,Comedy,1453,5.5,2010,Are We There Yet? (2010)
1545214,Kung Fu Panda: Legends of Awesomeness,"Action,Adventure,Animation",5285,7.1,2011,Kung Fu Panda: Legends of Awesomeness (2011)
1548850,Misfits,"Comedy,Drama,Fantasy",93302,8.2,2009,Misfits (2009)
1549918,Wheeler Dealers,Documentary,2786,8.2,2003,Wheeler Dealers (2003)
1551632,Rizzoli & Isles,"Crime,Drama,Mystery",29706,7.6,2010,Rizzoli & Isles (2010)
1551948,Dance Academy,"Drama,Family,Music",4241,8.1,2010,Dance Academy (2010)
1552112,The Glades,"Action,Crime,Drama",11853,7.5,2010,The Glades (2010)
1553620,Rock & Chips,"Comedy,Drama",1253,7.1,2010,Rock & Chips (2010)
1553644,The Ricky Gervais Show,"Animation,Comedy,Talk-Show",15657,8.3,2010,The Ricky Gervais Show (2010)
1553656,Under the Dome,"Drama,Mystery,Sci-Fi",101018,6.6,2013,Under the Dome (2013)
1554369,The Booth at the End,"Drama,Mystery",4384,8.3,2011,The Booth at the End (2011)
1556078,Funny or Die Presents...,Comedy,1101,5.6,2010,Funny or Die Presents... (2010)
1558128,Todd and the Book of Pure Evil,"Comedy,Horror,Sci-Fi",3447,8.1,2010,Todd and the Book of Pure Evil (2010)
1558182,Call Me Fitz,Comedy,1429,7.2,2010,Call Me Fitz (2010)
1561755,Bob's Burgers,"Animation,Comedy",65413,8.1,2011,Bob's Burgers (2011)
